source_key,country_code,source_id,label,publisher,url,kind,license,accessed
AGO:oxford-njinga,AGO,oxford-njinga,Njinga a Mbande: Power and War in 17th-Century Angola,Oxford Research Encyclopedia of African History,https://oxfordre.com/africanhistory/,academic,,
AGO:slavevoyages,AGO,slavevoyages,Trans-Atlantic Slave Trade Database (Estimates),SlaveVoyages.org,https://www.slavevoyages.org/assessment/estimates,academic,,
AGO:blackpast-luanda,AGO,blackpast-luanda,"Luanda, Angola (1576– )",BlackPast.org,https://www.blackpast.org/global-african-history/luanda-angola-1576/,reference,,
AGO:blackpast-civil-war,AGO,blackpast-civil-war,Angolan Civil War (1975–2002),BlackPast.org,https://www.blackpast.org/global-african-history/angolan-civil-war-1975-2002/,reference,,
AGO:statedept-angola-crisis,AGO,statedept-angola-crisis,The Angola Crisis 1974–75,"U.S. Department of State, Office of the Historian",https://history.state.gov/milestones/1969-1976/angola,gov,,
AGO:aaregistry-independence,AGO,aaregistry-independence,Angola Gains Its Independence From Portugal,African American Registry,https://aaregistry.org/story/angola-gains-independence-from-portugal/,reference,,
AGO:museu-cassanje,AGO,museu-cassanje,Baixa do Cassange Revolt,"Museu do Aljube (Resistance and Freedom Museum, Lisbon)",https://www.museudoaljube.pt/en/2021/01/04/baixa-do-cassange-revolt/,museum,,
AGO:countrystudies-ovimbundu,AGO,countrystudies-ovimbundu,Angola — Ovimbundu and Kwanhama Kingdoms,U.S. Library of Congress Country Studies,https://countrystudies.us/angola/10.htm,gov,,
AGO:sahistory-civil-war,AGO,sahistory-civil-war,The Angolan Civil War (1975–2002): A Brief History,South African History Online,https://www.sahistory.org.za/article/angolan-civil-war-1975-2002-brief-history,reference,,
AGO:globalist-dos-santos,AGO,globalist-dos-santos,Beyond Mugabe: Angola's Strongman Also Bowed Out in 2017,The Globalist,https://www.theglobalist.com/angola-jose-eduardo-dos-santos-africa/,reference,,
AGO:wiki-kongo,AGO,wiki-kongo,Kingdom of Kongo,Wikipedia,https://en.wikipedia.org/wiki/Kingdom_of_Kongo,reference,,
AGO:wiki-ndongo,AGO,wiki-ndongo,Kingdom of Ndongo,Wikipedia,https://en.wikipedia.org/wiki/Kingdom_of_Ndongo,reference,,
AGO:wiki-nzinga,AGO,wiki-nzinga,Nzinga of Ndongo and Matamba,Wikipedia,https://en.wikipedia.org/wiki/Nzinga_of_Ndongo_and_Matamba,reference,,
AGO:wiki-portuguese-angola,AGO,wiki-portuguese-angola,Portuguese Angola,Wikipedia,https://en.wikipedia.org/wiki/Portuguese_Angola,reference,,
AGO:wiki-slavery-angola,AGO,wiki-slavery-angola,Slavery in Angola,Wikipedia,https://en.wikipedia.org/wiki/Slavery_in_Angola,reference,,
AGO:wiki-history-angola,AGO,wiki-history-angola,History of Angola,Wikipedia,https://en.wikipedia.org/wiki/History_of_Angola,reference,,
AGO:wiki-unita,AGO,wiki-unita,UNITA (National Union for the Total Independence of Angola),Wikipedia,https://en.wikipedia.org/wiki/UNITA,reference,,
AGO:wiki-civil-war,AGO,wiki-civil-war,Angolan Civil War,Wikipedia,https://en.wikipedia.org/wiki/Angolan_Civil_War,reference,,
AGO:wiki-dos-santos,AGO,wiki-dos-santos,José Eduardo dos Santos,Wikipedia,https://en.wikipedia.org/wiki/Jos%C3%A9_Eduardo_dos_Santos,reference,,
AGO:statedept-angola,AGO,statedept-angola,A Guide to the United States' History of Recognition: Angola,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/angola,gov,,
ALB:history-of-albania-britannica,ALB,history-of-albania-britannica,History of Albania,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-Albania,encyclopedia,,
ALB:albania-britannica,ALB,albania-britannica,Albania,Encyclopaedia Britannica,https://www.britannica.com/place/Albania,encyclopedia,,
ALB:albania-medieval-britannica,ALB,albania-medieval-britannica,Albania: Medieval Culture and Illyrian Tribes,Encyclopaedia Britannica,https://www.britannica.com/place/Albania/Medieval-culture,encyclopedia,,
ALB:albanian-nationalism-britannica,ALB,albanian-nationalism-britannica,"Albania: Nationalism, Ethnicity, Culture",Encyclopaedia Britannica,https://www.britannica.com/place/Albania/Albanian-nationalism,encyclopedia,,
ALB:skanderbeg-britannica,ALB,skanderbeg-britannica,Skanderbeg (Gjergj Kastrioti),Encyclopaedia Britannica,https://www.britannica.com/biography/Skanderbeg,encyclopedia,,
ALB:albanian-league-britannica,ALB,albanian-league-britannica,Albanian League (League of Prizren),Encyclopaedia Britannica,https://www.britannica.com/topic/Albanian-League,encyclopedia,,
ALB:naim-frasheri-britannica,ALB,naim-frasheri-britannica,Naim Frasheri,Encyclopaedia Britannica,https://www.britannica.com/biography/Naim-Frasheri,encyclopedia,,
ALB:vlore-proclamation-britannica,ALB,vlore-proclamation-britannica,Vlore proclamation,Encyclopaedia Britannica,https://www.britannica.com/event/Vlore-proclamation,encyclopedia,,
ALB:treaties-of-london-britannica,ALB,treaties-of-london-britannica,Treaties of London,Encyclopaedia Britannica,https://www.britannica.com/topic/Treaties-of-London,encyclopedia,,
ALB:enver-hoxha-britannica,ALB,enver-hoxha-britannica,Enver Hoxha,Encyclopaedia Britannica,https://www.britannica.com/biography/Enver-Hoxha,encyclopedia,,
ALB:kosovo-britannica,ALB,kosovo-britannica,Kosovo,Encyclopaedia Britannica,https://www.britannica.com/place/Kosovo,encyclopedia,,
ALB:butrint-unesco,ALB,butrint-unesco,Butrint,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/570/,gov,,
ALB:berat-gjirokastra-unesco,ALB,berat-gjirokastra-unesco,Historic Centres of Berat and Gjirokastra,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/569/,gov,,
ALB:qemali-rtsh,ALB,qemali-rtsh,"Ismail Qemali Leads Albania to Independence, November 1912",Radio Television of Albania (RTSH),https://rtsh.al/rti/en/ismail-qemali-leads-albania-to-independence-key-moments-from-november-1912/,reference,,
ALB:albania-us-relations,ALB,albania-us-relations,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations: Albania","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/albania,gov,,
ALB:kosovo-state-history,ALB,kosovo-state-history,"A Guide to the United States' History of Recognition, Diplomatic, and Consular Relations: Kosovo","U.S. Department of State, Office of the Historian",https://history.state.gov/countries/kosovo,gov,,
ALB:nato-albania-accession,ALB,nato-albania-accession,Ceremony marks the accession of Albania and Croatia to NATO,NATO,https://www.nato.int/cps/en/natolive/news_52902.htm,gov,,
ALB:nato-enlargement-crs,ALB,nato-enlargement-crs,"NATO Enlargement: Albania, Croatia, and Possible Future Candidates",U.S. Congressional Research Service,https://www.everycrsreport.com/reports/RL34701.html,gov,,
ALB:eu-albania-enlargement,ALB,eu-albania-enlargement,Albania (Enlargement and Eastern Neighbourhood),European Commission,https://enlargement.ec.europa.eu/countries/albania_en,gov,,
ALB:wikipedia-albanian-declaration,ALB,wikipedia-albanian-declaration,Albanian Declaration of Independence,Wikipedia,https://en.wikipedia.org/wiki/Albanian_Declaration_of_Independence,reference,,
ALB:statedept-albania,ALB,statedept-albania,A Guide to the United States' History of Recognition: Albania,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/albania,gov,,
AND:andorra-britannica,AND,andorra-britannica,"Andorra: History, Facts & Points of Interest",Encyclopaedia Britannica,https://www.britannica.com/place/Andorra,encyclopedia,,
AND:summary-britannica,AND,summary-britannica,"Andorra: geography, history, and system of government (summary)",Encyclopaedia Britannica,https://www.britannica.com/summary/Andorra,encyclopedia,,
AND:statedept-andorra,AND,statedept-andorra,Andorra: Countries,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/andorra,gov,,
AND:un-members,AND,un-members,Member States (Andorra admitted 28 July 1993),United Nations,https://www.un.org/en/about-us/member-states,gov,,
AND:coe-andorra,AND,coe-andorra,Andorra: Member state,Council of Europe,https://www.coe.int/en/web/portal/andorra,gov,,
AND:unesco-madriu,AND,unesco-madriu,Madriu-Perafita-Claror Valley,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1160/,gov,,
AND:casadelavall-andorra,AND,casadelavall-andorra,Six centuries of the Consell General,La Casa de la Vall (Consell General d'Andorra),https://www.casadelavall.ad/en/the-consell-general,gov,,
AND:constitute-andorra,AND,constitute-andorra,Andorra's Constitution of 1993,Constitute Project,https://www.constituteproject.org/constitution/Andorra_1993,primary,,
AND:ecb-andorra,AND,ecb-andorra,Andorra and the euro: monetary agreement,European Central Bank,https://www.ecb.europa.eu/euro/coins/html/ad.en.html,gov,,
AND:eurlex-monetary,AND,eurlex-monetary,Monetary Agreement between the European Union and the Principality of Andorra,EUR-Lex (European Union),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02011A1217(01)-20230313,primary,,
AND:eu-association,AND,eu-association,Proposal for the EU–Andorra Association Agreement (COM 2024/189),EUR-Lex (European Commission),https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:52024PC0189,gov,,
AND:ep-association,AND,ep-association,EU association agreement with Andorra and San Marino (briefing),European Parliament,https://www.europarl.europa.eu/RegData/etudes/BRIE/2024/766263/EPRS_BRI(2024)766263_EN.pdf,gov,,
AND:anthem-andorra,AND,anthem-andorra,El Gran Carlemany: National Anthem of Andorra and the Charlemagne tradition,nationalanthems.info,https://nationalanthems.info/ad.htm,reference,,
AND:wikipedia-andorra,AND,wikipedia-andorra,Andorra,Wikipedia,https://en.wikipedia.org/wiki/Andorra,reference,,
AND:nwe-andorra,AND,nwe-andorra,Andorra,New World Encyclopedia,https://www.newworldencyclopedia.org/entry/Andorra,encyclopedia,,
ARE:britannica-uae-history,ARE,britannica-uae-history,History of the United Arab Emirates,Encyclopaedia Britannica,https://www.britannica.com/topic/history-of-the-United-Arab-Emirates,encyclopedia,,
ARE:britannica-qasimi,ARE,britannica-qasimi,"Qasimi dynasty: Family, Origins, and Piracy Claims",Encyclopaedia Britannica,https://www.britannica.com/topic/Qasimi-dynasty,encyclopedia,,
ARE:britannica-perpetual-truce,ARE,britannica-perpetual-truce,Perpetual Maritime Truce of 1853,Encyclopaedia Britannica,https://www.britannica.com/topic/Perpetual-Maritime-Truce-of-1853,encyclopedia,,
ARE:britannica-exclusive,ARE,britannica-exclusive,Exclusive Agreement (British history),Encyclopaedia Britannica,https://www.britannica.com/topic/Exclusive-Agreement,encyclopedia,,
ARE:britannica-zayed,ARE,britannica-zayed,Sheikh Zayed ibn Sultan Al Nahyan,Encyclopaedia Britannica,https://www.britannica.com/biography/Sheikh-Zayid-ibn-Sultan-Al-Nahyan,encyclopedia,,
ARE:britannica-rashid,ARE,britannica-rashid,Sheikh Rashid ibn Saeed Al Maktoum,Encyclopaedia Britannica,https://www.britannica.com/biography/Rashid-bin-Saeed-Al-Maktoum,encyclopedia,,
ARE:britannica-rasalkhaimah,ARE,britannica-rasalkhaimah,"Ras al-Khaimah (emirate, United Arab Emirates)",Encyclopaedia Britannica,https://www.britannica.com/place/Ras-al-Khaimah,encyclopedia,,
ARE:britannica-mbz,ARE,britannica-mbz,Mohamed bin Zayed Al Nahyan (MBZ),Encyclopaedia Britannica,https://www.britannica.com/biography/Mohamed-bin-Zayed,encyclopedia,,
ARE:unesco-alain,ARE,unesco-alain,"Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1343/,gov,,
ARE:unesco-news774,ARE,unesco-news774,Six new sites inscribed on UNESCO's World Heritage List (2011),UNESCO World Heritage Centre,https://whc.unesco.org/en/news/774,gov,,
ARE:abudhabi-hili,ARE,abudhabi-hili,The Bronze Age Sites of Hili,"Department of Culture and Tourism, Abu Dhabi",https://abudhabiculture.ae/en//cultural-resources/publications/the-bronze-age-sites-of-hili,gov,,
ARE:uae-embassy-history,ARE,uae-embassy-history,History (Discover UAE),"Embassy of the United Arab Emirates, Washington DC",https://www.uae-embassy.org/discover-uae/history,gov,,
ARE:uae-mofa-history,ARE,uae-mofa-history,History of the United Arab Emirates,UAE Ministry of Foreign Affairs,https://www.mofa.gov.ae/en/the-uae/history,gov,,
ARE:uae-portal-history,ARE,uae-portal-history,History,The Official Platform of the UAE Government (u.ae),https://u.ae/en/about-the-uae/history,gov,,
ARE:loc-gulf-study,ARE,loc-gulf-study,Persian Gulf States: Country Studies (United Arab Emirates),"Federal Research Division, U.S. Library of Congress",https://www.loc.gov/item/93046476/,gov,,
ARE:wikipedia-trucial-states,ARE,wikipedia-trucial-states,Trucial States,Wikipedia,https://en.wikipedia.org/wiki/Trucial_States,reference,,
ARG:britannica-argentina,ARG,britannica-argentina,Argentina,Encyclopaedia Britannica,https://www.britannica.com/place/Argentina,encyclopedia,,
ARG:britannica-buenos-aires,ARG,britannica-buenos-aires,Buenos Aires: History,Encyclopaedia Britannica,https://www.britannica.com/place/Buenos-Aires,encyclopedia,,
ARG:britannica-mendoza,ARG,britannica-mendoza,Pedro de Mendoza,Encyclopaedia Britannica,https://www.britannica.com/biography/Pedro-de-Mendoza,encyclopedia,,
ARG:britannica-viceroyalty-rdlp,ARG,britannica-viceroyalty-rdlp,Viceroyalty of the Rio de la Plata,Encyclopaedia Britannica,https://www.britannica.com/place/Viceroyalty-of-the-Rio-de-la-Plata,encyclopedia,,
ARG:britannica-may-revolution,ARG,britannica-may-revolution,May Revolution,Encyclopaedia Britannica,https://www.britannica.com/topic/May-Revolution,encyclopedia,,
ARG:britannica-congress-tucuman,ARG,britannica-congress-tucuman,Congress of Tucuman,Encyclopaedia Britannica,https://www.britannica.com/topic/Congress-of-Tucuman,encyclopedia,,
ARG:argentine-declaration,ARG,argentine-declaration,Argentine Declaration of Independence,Wikipedia,https://en.wikipedia.org/wiki/Argentine_Declaration_of_Independence,reference,,
ARG:britannica-san-martin,ARG,britannica-san-martin,Jose de San Martin,Encyclopaedia Britannica,https://www.britannica.com/biography/Jose-de-San-Martin,encyclopedia,,
ARG:britannica-belgrano,ARG,britannica-belgrano,Manuel Belgrano,Encyclopaedia Britannica,https://www.britannica.com/biography/Manuel-Belgrano,encyclopedia,,
ARG:casarosada-flag,ARG,casarosada-flag,Flag Day: Homage to General Manuel Belgrano,"Casa Rosada, Presidency of Argentina",https://www.casarosada.gob.ar/,gov,,
ARG:britannica-rosas,ARG,britannica-rosas,Juan Manuel de Rosas,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Manuel-de-Rosas,encyclopedia,,
ARG:britannica-urquiza,ARG,britannica-urquiza,Justo Jose de Urquiza,Encyclopaedia Britannica,https://www.britannica.com/biography/Justo-Jose-de-Urquiza,encyclopedia,,
ARG:great-immigration-wave,ARG,great-immigration-wave,Great European immigration wave to Argentina,Wikipedia,https://en.wikipedia.org/wiki/Great_European_immigration_wave_to_Argentina,reference,,
ARG:britannica-juan-peron,ARG,britannica-juan-peron,Juan Peron,Encyclopaedia Britannica,https://www.britannica.com/biography/Juan-Peron,encyclopedia,,
ARG:britannica-eva-peron,ARG,britannica-eva-peron,Eva Peron,Encyclopaedia Britannica,https://www.britannica.com/biography/Eva-Peron,encyclopedia,,
ARG:britannica-dirty-war,ARG,britannica-dirty-war,Dirty War (Argentina),Encyclopaedia Britannica,https://www.britannica.com/event/Dirty-War-Argentina,encyclopedia,,
ARG:britannica-desaparecidos,ARG,britannica-desaparecidos,Desaparecidos,Encyclopaedia Britannica,https://www.britannica.com/topic/desaparecidos,encyclopedia,,
ARG:britannica-falklands-war,ARG,britannica-falklands-war,Falkland Islands War,Encyclopaedia Britannica,https://www.britannica.com/event/Falkland-Islands-War,encyclopedia,,
ARG:britannica-alfonsin,ARG,britannica-alfonsin,Raul Alfonsin,Encyclopaedia Britannica,https://www.britannica.com/biography/Raul-Alfonsin,encyclopedia,,
ARG:conadep-nunca-mas,ARG,conadep-nunca-mas,"National Commission on the Disappearance of Persons (CONADEP), Nunca Mas",Wikipedia,https://en.wikipedia.org/wiki/National_Commission_on_the_Disappearance_of_Persons,reference,,
ARG:unesco-jesuit-missions,ARG,unesco-jesuit-missions,Jesuit Missions of the Guaranis,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/275/,gov,,
ARG:unesco-cueva-manos,ARG,unesco-cueva-manos,"Cueva de las Manos, Rio Pinturas",UNESCO World Heritage Centre,https://whc.unesco.org/en/list/936/,gov,,
ARG:statedept-argentina,ARG,statedept-argentina,A Guide to the United States' History of Recognition: Argentina,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/argentina,gov,,
ARM:britannica-urartu,ARM,britannica-urartu,Urartu,Encyclopædia Britannica,https://www.britannica.com/place/Urartu,encyclopedia,,
ARM:britannica-tigranes,ARM,britannica-tigranes,"Tigranes II the Great, king of Armenia",Encyclopædia Britannica,https://www.britannica.com/biography/Tigranes-II-the-Great,encyclopedia,,
ARM:whe-tigranes,ARM,whe-tigranes,Tigranes the Great,World History Encyclopedia,https://www.worldhistory.org/Tigranes_the_Great/,encyclopedia,,
ARM:britannica-yerevan,ARM,britannica-yerevan,Yerevan,Encyclopædia Britannica,https://www.britannica.com/place/Yerevan,encyclopedia,,
ARM:britannica-tiridates,ARM,britannica-tiridates,"Tiridates III, king of Armenia",Encyclopædia Britannica,https://www.britannica.com/biography/Tiridates-III-king-of-Armenia,encyclopedia,,
ARM:whe-christianization,ARM,whe-christianization,The Early Christianization of Armenia,World History Encyclopedia,https://www.worldhistory.org/article/801/the-early-christianization-of-armenia/,encyclopedia,,
ARM:unesco-echmiatsin,ARM,unesco-echmiatsin,Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/1011/,gov,,
ARM:britannica-alphabet,ARM,britannica-alphabet,Armenian alphabet,Encyclopædia Britannica,https://www.britannica.com/topic/Armenian-alphabet,encyclopedia,,
ARM:whe-mashtots,ARM,whe-mashtots,Mesrop Mashtots,World History Encyclopedia,https://www.worldhistory.org/Mesrop_Mashtots/,encyclopedia,,
ARM:britannica-bagratid,ARM,britannica-bagratid,Bagratid dynasty (Armenian dynasty),Encyclopædia Britannica,https://www.britannica.com/topic/Bagratid-dynasty-Armenian-dynasty,encyclopedia,,
ARM:britannica-ani,ARM,britannica-ani,"Ani, historical city, Armenia",Encyclopædia Britannica,https://www.britannica.com/place/Ani-historical-city-Armenia,encyclopedia,,
ARM:britannica-little-armenia,ARM,britannica-little-armenia,Little Armenia (Cilician Armenia),Encyclopædia Britannica,https://www.britannica.com/place/Little-Armenia,encyclopedia,,
ARM:unesco-haghpat,ARM,unesco-haghpat,Monasteries of Haghpat and Sanahin,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/777/,gov,,
ARM:unesco-geghard,ARM,unesco-geghard,Monastery of Geghard and the Upper Azat Valley,UNESCO World Heritage Centre,https://whc.unesco.org/en/list/960/,gov,,
ARM:britannica-armenia-modern,ARM,britannica-armenia-modern,"Armenia — Caucasus, Soviet Union, Genocide (Modern Armenia)",Encyclopædia Britannica,https://www.britannica.com/place/Armenia/Modern-Armenia,encyclopedia,,
ARM:ushmm-armenian,ARM,ushmm-armenian,The Armenian Genocide (1915–16): In Depth,United States Holocaust Memorial Museum,https://encyclopedia.ushmm.org/content/en/article/the-armenian-genocide-1915-16-in-depth,museum,,
ARM:britannica-genocide,ARM,britannica-genocide,Armenian Genocide,Encyclopædia Britannica,https://www.britannica.com/event/Armenian-Genocide,encyclopedia,,
ARM:britannica-nagorno-karabakh,ARM,britannica-nagorno-karabakh,Nagorno-Karabakh,Encyclopædia Britannica,https://www.britannica.com/place/Nagorno-Karabakh,encyclopedia,,
ARM:history-state-armenia,ARM,history-state-armenia,A Guide to the History of Recognition: Armenia,"U.S. Department of State, Office of the Historian",https://history.state.gov/countries/armenia,gov,,
ARM:wikipedia-kingdom-armenia,ARM,wikipedia-kingdom-armenia,Kingdom of Armenia (antiquity),Wikipedia,https://en.wikipedia.org/wiki/Kingdom_of_Armenia_(antiquity),reference,,
ARM:wikipedia-bagratid-armenia,ARM,wikipedia-bagratid-armenia,Bagratid Armenia,Wikipedia,https://en.wikipedia.org/wiki/Bagratid_Armenia,reference,,
ARM:wikipedia-first-republic-armenia,ARM,wikipedia-first-republic-armenia,First Republic of Armenia,Wikipedia,https://en.wikipedia.org/wiki/First_Republic_of_Armenia,reference,,
ARM:whe-armenia,ARM,whe-armenia,Armenia,World History Encyclopedia,https://www.worldhistory.org/Armenia/,encyclopedia,,
AUS:brit-australia,AUS,brit-australia,Australia (country),Encyclopaedia Britannica,https://www.britannica.com/place/Australia,encyclopedia,,
AUS:brit-aboriginal,AUS,brit-aboriginal,Australian Aboriginal peoples,Encyclopaedia Britannica,https://www.britannica.com/topic/Australian-Aboriginal,encyclopedia,,
AUS:brit-cook,AUS,brit-cook,James Cook,Encyclopaedia Britannica,https://www.britannica.com/biography/James-Cook,encyclopedia,,
AUS:brit-gold-rushes,AUS,brit-gold-rushes,Australian gold rushes,Encyclopaedia Britannica,https://www.britannica.com/event/Australian-gold-rushes,encyclopedia,,
AUS:nma-aboriginal,AUS,nma-aboriginal,Defining Moments: Aboriginal and Torres Strait Islander history,National Museum of Australia,https://www.nma.gov.au/defining-moments,museum,,
AUS:nma-cook,AUS,nma-cook,Defining Moments: Cook claims Australia,National Museum of Australia,https://www.nma.gov.au/defining-moments/resources/cook-claims-australia,museum,,
AUS:nma-first-fleet,AUS,nma-first-fleet,Defining Moments: Convict cargo and the First Fleet,National Museum of Australia,https://www.nma.gov.au/defining-moments/resources/convict-cargo,museum,,
AUS:nma-eureka,AUS,nma-eureka,Defining Moments: Eureka Stockade,National Museum of Australia,https://www.nma.gov.au/defining-moments/resources/eureka-stockade,museum,,
AUS:nma-federation,AUS,nma-federation,Defining Moments: Federation,National Museum of Australia,https://www.nma.gov.au/defining-moments/resources/federation,museum,,
AUS:nma-apology,AUS,nma-apology,Defining Moments: National Apology,National Museum of Australia,https://www.nma.gov.au/defining-moments/resources/national-apology,museum,,
